read_code	term_description	status_flag
puj8.	MEDI-TEST COMBI-2 strips	0
pUj8.	VENI II/336-3397 C3(34-46mmHg) tights lymphoedema garment	0
pUJ8.	ALTIVEN III/542AW31E C2(23-32mmHg) armsleeve lymph garment	0
puj9.	*MEDI-TEST COMBI-3A strips	1
pUj9.	VENI III/336-3405 C3(34-46mmHg) tights lymphoedema garment	0
pUJ9.	ALTIVEN IV/542AW41E C2(23-32mmHg) armsleeve lymph garment	0
puja.	MULTISTIX 8 SG urine testing strips	0
pujA.	*MEDI-TEST COMBI-5 strips	1
pUja.	VENI VI/336-2746 C3(34-46mmHg) tights lymphoedema garment	0
pUjA.	VENI IV/336-3413 C3(34-46mmHg) tights lymphoedema garment	0
pUJa.	ALTIVEN I/542GM12 C2(23-32mmHg) armsleeve lymph garment	0
pUJA.	ALTIVEN V/542AW51E C2(23-32mmHg) armsleeve lymph garment	0
pujb.	MULTISTIX SG urine testing strips	0
pujB.	MEDI-TEST COMBI-5N strips	0
pUjb.	VENI VII/336-2753 C3(34-46mmHg) tights lymphoedema garment	0
pUjB.	VENI V/336-3421 C3(34-46mmHg) tights lymphoedema garment	0
pUJb.	ALTIVEN II/542GM22 C2(23-32mmHg) armsleeve lymph garment	0
pUJB.	ALTIVEN I/542GW11E C2(23-32mmHg) armsleeve lymph garment	0
pujc.	MULTISTIX 10 SG urine testing strips	0
pujC.	*MEDI-TEST COMBI-6A strips	1
pUjc.	VENI VIII/336-2761 C3(34-46mmHg) tights lymphoedema garment	0
pUjC.	VENI VI/336-3439 C3(34-46mmHg) tights lymphoedema garment	0
pUJc.	ALTIVEN III/542GM32 C2(23-32mmHg) armsleeve lymph garment	0
pUJC.	ALTIVEN II/542GW21E C2(23-32mmHg) armsleeve lymph garment	0
pujd.	N-MULTISTIX SG urine testing strips	0
pujD.	*MEDI-TEST COMBI-7 strips	1
pUjd.	VENI I/336-3702 C3(34-46mmHg) tights lymphoedema garment	0
pUjD.	VENI VII/336-3447 C3(34-46mmHg) tights lymphoedema garment	0
pUJd.	ALTIVEN IV/542GM42 C2(23-32mmHg) armsleeve lymph garment	0
pUJD.	ALTIVEN III/542GW31E C2(23-32mmHg) armsleeve lymph garment	0
puje.	MEDI-TEST COMBI 10L urine testing strips	0
pujE.	*MEDI-TEST COMBI-9 strips	1
pUje.	VENI II/336-3710 C3(34-46mmHg) tights lymphoedema garment	0
pUjE.	VENI VIII/336-3454 C3(34-46mmHg) tights lymphoedema garment	0
pUJe.	ALTIVEN V/542GM52 C2(23-32mmHg) armsleeve lymph garment	0
pUJE.	ALTIVEN IV/542GW41E C2(23-32mmHg) armsleeve lymph garment	0
pujf.	COMBUR-3 TEST urine testing strips	0
pujF.	MEDI-TEST COMBI 8 urine testing strips	0
pUjf.	VENI III/336-3728 C3(34-46mmHg) tights lymphoedema garment	0
pUjF.	VENI I/336-2522 C3(34-46mmHg) tights lymphoedema garment	0
pUJf.	ALTIVEN I/542AW12 C2(23-32mmHg) armsleeve lymph garment	0
pUJF.	ALTIVEN V/542GW51E C2(23-32mmHg) armsleeve lymph garment	0
pujg.	COMBUR-8 TEST urine testing strips	1
pujG.	BILUGEN-TEST urine testing strips	1
pUjg.	VENI IV/336-3736 C3(34-46mmHg) tights lymphoedema garment	0
pUjG.	VENI II/336-2530 C3(34-46mmHg) tights lymphoedema garment	0
pUJg.	ALTIVEN II/542AW22 C2(23-32mmHg) armsleeve lymph garment	0
pUJG.	ALTIVEN I/542GW11 C2(23-32mmHg) armsleeve lymph garment	0
pujh.	NEPHUR-6 TEST urine testing strips	1
pujH.	MICRAL-TEST urine testing strips	0
pUjh.	VENI V/336-3744 C3(34-46mmHg) tights lymphoedema garment	0
pUjH.	VENI III/336-2548 C3(34-46mmHg) tights lymphoedema garment	0
pUJh.	ALTIVEN III/542AW32 C2(23-32mmHg) armsleeve lymph garment	0
pUJH.	ALTIVEN II/542GW21 C2(23-32mmHg) armsleeve lymph garment	0
puji.	NEPHUR-4 TEST urine testing strips	0
pujI.	MEDI-TEST COMBI 10SGL urine testing strips	0
pUji.	VENI VI/336-3751 C3(34-46mmHg) tights lymphoedema garment	0
pUjI.	VENI IV/336-2555 C3(34-46mmHg) tights lymphoedema garment	0
pUJi.	ALTIVEN IV/542AW42 C2(23-32mmHg) armsleeve lymph garment	0
pUJI.	ALTIVEN III/542GW31 C2(23-32mmHg) armsleeve lymph garment	0
pujj.	COMBUR-4 TEST D urine testing strips	1
pujJ.	HEMASTIX urine testing strips	0
pUjj.	VENI VII/336-3769 C3(34-46mmHg) tights lymphoedema garment	0
pUjJ.	VENI V/336-2563 C3(34-46mmHg) tights lymphoedema garment	0
pUJj.	ALTIVEN V/542AW52 C2(23-32mmHg) armsleeve lymph garment	0
pUJJ.	ALTIVEN IV/542GW41 C2(23-32mmHg) armsleeve lymph garment	0
pujk.	COMBUR-5 TEST D urine testing strips	0
pUjk.	VENI VIII/336-3777 C3(34-46mmHg) tights lymphoedema garment	0
pUjK.	VENI VI/336-2571 C3(34-46mmHg) tights lymphoedema garment	0
pUJk.	ALTIVEN I/542AW12E C2(23-32mmHg) armsleeve lymph garment	0
pUJK.	ALTIVEN V/542GW51 C2(23-32mmHg) armsleeve lymph garment	0
pujL.	URISTIX urine testing strips	0
pUjl.	JUZO HOSTESS AD2501/I-NOBLE class 1(18-21mmHg) below-knee standard length closed toe lymphoedema garment	0
pUjL.	VENI VII/336-2589 C3(34-46mmHg) tights lymphoedema garment	0
pUJl.	ALTIVEN II/542AW22E C2(23-32mmHg) armsleeve lymph garment	0
pUJL.	ALTIVEN I/542AM12 C2(23-32mmHg) armsleeve lymph garment	0
pujm.	NEPHUR-7 TEST urine testing strips	0
pujM.	KETO-DIABUR TEST 5000 urine testing strips	0
pUjm.	JUZO HOSTESS AD2501/VI-NOBLE class 1(18-21mmHg) below-knee standard length closed toe lymphoedema garment	0
pUjM.	VENI VIII/336-2597 C3(34-46mmHg) tights lymphoedema garment	0
pUJm.	ALTIVEN III/542AW32E C2(23-32mmHg) armsleeve lymph garment	0
pUJM.	ALTIVEN II/542AM22 C2(23-32mmHg) armsleeve lymph garment	0
pujn.	COMBUR-10 TEST urine testing strips	0
pUjn.	JUZO HOSTESS AD2501/I-NOBLE-SHORT class 1(18-21mmHg) below-knee short length closed toe lymphoedema garment	0
pUjN.	VENI I/336-3546 C3(34-46mmHg) tights lymphoedema garment	0
pUJn.	ALTIVEN IV/542AW42E C2(23-32mmHg) armsleeve lymph garment	0
pUJN.	ALTIVEN III/542AM32 C2(23-32mmHg) armsleeve lymph garment	0
pujo.	COMBUR-10 TEST UX urine testing strips	0
pUjo.	JUZO HOSTESS AD2501/VI-NOBLE-SHORT class 1(18-21mmHg) below-knee short length closed toe lymphoedema garment	0
pUjO.	VENI II/336-3553 C3(34-46mmHg) tights lymphoedema garment	0
pUJo.	ALTIVEN V/542AW52E C2(23-32mmHg) armsleeve lymph garment	0
pUJO.	ALTIVEN IV/542AM42 C2(23-32mmHg) armsleeve lymph garment	0
pujp.	COMBUR-9 TEST urine testing strips	0
pujP.	BM-TEST 3 urine testing strips	1
pUjp.	JUZO HOSTESS AD2502/I-NOBLE class 2(23-32mmHg) below-knee standard length closed toe lymphoedema garment	0
pUjP.	VENI III/336-3561 C3(34-46mmHg) tights lymphoedema garment	0
pUJp.	ALTIVEN I/542GW12E C2(23-32mmHg) armsleeve lymph garment	0
pUJP.	ALTIVEN V/542AM52 C2(23-32mmHg) armsleeve lymph garment	0
pujQ.	BM-TEST 4 urine testing strips	1
pUjq.	JUZO HOSTESS AD2502/VI-NOBLE class 2(23-32mmHg) below-knee standard length closed toe lymphoedema garment	0
pUjQ.	VENI IV/336-3579 C3(34-46mmHg) tights lymphoedema garment	0
pUJq.	ALTIVEN II/542GW22E C2(23-32mmHg) armsleeve lymph garment	0
pUJQ.	ALTIVEN I/542AM12E C2(23-32mmHg) armsleeve lymph garment	0
pujR.	HEMA-COMBISTIX urine testing strips	0
pUjr.	JUZO HOSTESS AD2502/I-NOBLE-SHORT class 2(23-32mmHg) below-knee short length closed toe lymphoedema garment	0
pUjR.	VENI V/336-3587 C3(34-46mmHg) tights lymphoedema garment	0
pUJr.	ALTIVEN III/542GW32E C2(23-32mmHg) armsleeve lymph garment	0
pUJR.	ALTIVEN II/542AM22E C2(23-32mmHg) armsleeve lymph garment	0
pujS.	BM-TEST 5L urine testing strips	1
pUjs.	JUZO HOSTESS AD2502/VI-NOBLE-SHORT class 2(23-32mmHg) below-knee short length closed toe lymphoedema garment	0
pUjS.	VENI VI/336-3595 C3(34-46mmHg) tights lymphoedema garment	0
pUJs.	ALTIVEN IV/542GW42E C2(23-32mmHg) armsleeve lymph garment	0
pUJS.	ALTIVEN III/542AM32E C2(23-32mmHg) armsleeve lymph garment	0
pujT.	LABSTIX urine testing strips	0
pUjt.	JUZO HOSTESS AG2501/I-NOBLE class 1(18-21mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUjT.	VENI VII/336-3603 C3(34-46mmHg) tights lymphoedema garment	0
pUJt.	ALTIVEN V/542GW52E C2(23-32mmHg) armsleeve lymph garment	0
pUJT.	ALTIVEN IV/542AM42E C2(23-32mmHg) armsleeve lymph garment	0
pujU.	NEPHUR-TEST+LEUCOCYTES urine testing strips	1
pUju.	JUZO HOSTESS AG2501/VI-NOBLE class 1(18-21mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUjU.	VENI VIII/336-3611 C3(34-46mmHg) tights lymphoedema garment	0
pUJu.	ALTIVEN I/542GW12 C2(23-32mmHg) armsleeve lymph garment	0
pUJU.	ALTIVEN V/542AM52E C2(23-32mmHg) armsleeve lymph garment	0
pujV.	BILI-LABSTIX urine testing strips	1
pUjv.	JUZO HOSTESS AG2501/I-NOBLE-SHORT class 1(18-21mmHg) thigh-high short length closed toe lymphoedema garment	0
pUjV.	VENI I/336-2696 C3(34-46mmHg) tights lymphoedema garment	0
pUJv.	ALTIVEN II/542GW22 C2(23-32mmHg) armsleeve lymph garment	0
pUJV.	ALTIVEN I/542GM12E C2(23-32mmHg) armsleeve lymph garment	0
pujW.	N-LABSTIX urine testing strips	0
pUjw.	JUZO HOSTESS AG2501/VI-NOBLE-SHORT class 1(18-21mmHg) thigh-high short length closed toe lymphoedema garment	0
pUjW.	VENI II/336-2704 C3(34-46mmHg) tights lymphoedema garment	0
pUJw.	ALTIVEN III/542GW32 C2(23-32mmHg) armsleeve lymph garment	0
pUJW.	ALTIVEN II/542GM22E C2(23-32mmHg) armsleeve lymph garment	0
pujX.	LABSTIX SG urine testing strips	0
pUjx.	JUZO HOSTESS AG2502/I-NOBLE class 2(23-32mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUjX.	VENI III/336-2712 C3(34-46mmHg) tights lymphoedema garment	0
pUJx.	ALTIVEN IV/542GW42 C2(23-32mmHg) armsleeve lymph garment	0
pUJX.	ALTIVEN III/542GM32E C2(23-32mmHg) armsleeve lymph garment	0
pujY.	BM-TEST 7 urine testing strips	1
pUjy.	JUZO HOSTESS AG2502/VI-NOBLE class 2(23-32mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUjY.	VENI IV/336-2720 C3(34-46mmHg) tights lymphoedema garment	0
pUJy.	ALTIVEN V/542GW52 C2(23-32mmHg) armsleeve lymph garment	0
pUJY.	ALTIVEN IV/542GM42E C2(23-32mmHg) armsleeve lymph garment	0
pujZ.	BM-TEST 8 urine testing strips	1
pUjz.	JUZO HOSTESS AG2502/I-NOBLE-SHORT class 2(23-32mmHg) thigh-high short length closed toe lymphoedema garment	0
pUjZ.	VENI V/336-2738 C3(34-46mmHg) tights lymphoedema garment	0
pUJZ.	ALTIVEN V/542GM52E C2(23-32mmHg) armsleeve lymph garment	0
puk..	BLOOD GLUCOSE TESTING KIT	0
pUk..	LOWER LIMB LYMPHOEDEMA GARMENTS(66)	0
pUK..	LOWER LIMB LYMPHOEDEMA GARMENTS(89)	0
puk1.	*GLUCOTREND SOFT TEST SYSTEM	1
pUk1.	JUZO HOSTESS AG2502/VI-NOBLE-SHORT class 2(23-32mmHg) thigh-high short length closed toe lymphoedema garment	0
pUK1.	ALTIVEN VII/541K7C1S C1(18-21mmHg) b/knee c/toe short garmnt	0
puk2.	*GLUCOTREND-2 SOFT TEST SYSTEM	1
pUk2.	JUZO HOSTESS AG2501/I-NOBLE-SIL class 1(18-21mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUK2.	ALTIVEN VII/541K7C2S C1(18-21mmHg) b/knee c/toe short garmnt	0
puk3.	AVIVA blood glucose test kit	0
pUk3.	JUZO HOSTESS AG2501/VI-NOBLE-SIL class 1(18-21mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUK3.	ALTIVEN I/541K1O1R C1(18-21mmHg) b/knee o/toe regular garmnt	0
pUk4.	JUZO HOSTESS AG2501/I-NOBLE-SIL-SHORT class 1(18-21mmHg) thigh-high short length closed toe lymphoedema garment	0
pUK4.	ALTIVEN I/541K1O2R C1(18-21mmHg) b/knee o/toe regular garmnt	0
pUk5.	JUZO HOSTESS AG2501/VI-NOBLE-SIL-SHORT class 1(18-21mmHg) thigh-high short length closed toe lymphoedema garment	0
pUK5.	ALTIVEN I/541K1O1S C1(18-21mmHg) b/knee o/toe short garment	0
pUk6.	JUZO HOSTESS AG2502/I-NOBLE-SIL class 2(23-32mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUK6.	ALTIVEN I/541K1O2S C1(18-21mmHg) b/knee o/toe short garment	0
pUk7.	JUZO HOSTESS AG2502/VI-NOBLE-SIL class 2(23-32mmHg) thigh-high standard length closed toe lymphoedema garment	0
pUK7.	ALTIVEN II/541K2O1R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUk8.	JUZO HOSTESS AG2502/I-NOBLE-SIL-SHORT class 2(23-32mmHg) thigh-high short length closed toe lymphoedema garment	0
pUK8.	ALTIVEN II/541K2O2R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUk9.	JUZO HOSTESS AG2502/VI-NOBLE-SIL-SHORT class 2(23-32mmHg) thigh-high short length closed toe lymphoedema garment	0
pUK9.	ALTIVEN II/541K2O1S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUka.	JUZO HOSTESS AG2501/III-BLACK C1(18-21mmHg) thigh garment	0
pUkA.	JUZO HOSTESS AD2501/I-BLACK C1(18-21mmHg) b-knee garment	0
pUKa.	ALTIVEN I/541H1C1SW C1(18-21mmHg) thigh c/toe short garment	0
pUKA.	ALTIVEN II/541K2O2S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUkb.	JUZO HOSTESS AG2501/IV-BLACK C1(18-21mmHg) thigh garment	0
pUkB.	JUZO HOSTESS AD2501/II-BLACK C1(18-21mmHg) b-knee garment	0
pUKb.	ALTIVEN I/541H1C2S C1(18-21mmHg) thigh c/toe short garment	0
pUKB.	ALTIVEN III/541K3O1R C1(18-21mmHg) b/knee o/toe regular gmt	0
pUkc.	JUZO HOSTESS AG2501/V-BLACK C1(18-21mmHg) thigh garment	0
pUkC.	JUZO HOSTESS AD2501/III-BLACK C1(18-21mmHg) b-knee garment	0
pUKc.	ALTIVEN I/541H1C2SW C1(18-21mmHg) thigh c/toe short garment	0
pUKC.	ALTIVEN III/541K3O2R C1(18-21mmHg) b/knee o/toe regular gmt	0
pUkd.	JUZO HOSTESS AG2501/VI-BLACK C1(18-21mmHg) thigh garment	0
pUkD.	JUZO HOSTESS AD2501/IV-BLACK C1(18-21mmHg) b-knee garment	0
pUKd.	ALTIVEN II/541H2C1R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUKD.	ALTIVEN III/541K3O1S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUke.	HOSTESS AG2501/I-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkE.	JUZO HOSTESS AD2501/V-BLACK C1(18-21mmHg) b-knee garment	0
pUKe.	ALTIVEN II/541H2C1RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUKE.	ALTIVEN III/541K3O2S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUkf.	HOSTESS AG2501/II-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkF.	JUZO HOSTESS AD2501/VI-BLACK C1(18-21mmHg) b-knee garment	0
pUKf.	ALTIVEN II/541H2C2R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUKF.	ALTIVEN IV/541K4O1R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUkg.	HOSTESS AG2501/III-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkG.	HOSTESS AD2501/I-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKg.	ALTIVEN II/541H2C2RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUKG.	ALTIVEN IV/541K4O2R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUkh.	HOSTESS AG2501/IV-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkH.	HOSTESS AD2501/II-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKh.	ALTIVEN II/541H2C1S C1(18-21mmHg) thigh c/toe short garment	0
pUKH.	ALTIVEN IV/541K4O1S C1(18-21mmHg) b/knee o/toe short garment	0
pUki.	HOSTESS AG2501/V-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkI.	HOSTESS AD2501/III-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKi.	ALTIVEN II/541H2C1SW C1(18-21mmHg) thigh c/toe short garment	0
pUKI.	ALTIVEN IV/541K4O2S C1(18-21mmHg) b/knee o/toe short garment	0
pUkj.	HOSTESS AG2501/VI-BLACK-SHORT C1(18-21mmHg) thigh garment	0
pUkJ.	HOSTESS AD2501/IV-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKj.	ALTIVEN II/541H2C2S C1(18-21mmHg) thigh c/toe short garment	0
pUKJ.	ALTIVEN V/541K5O1R C1(18-21mmHg) b/knee o/toe regular garmnt	0
pUkk.	JUZO HOSTESS AG2502/I-BLACK C2(23-32mmHg) thigh garment	0
pUkK.	HOSTESS AD2501/V-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKk.	ALTIVEN II/541H2C2SW C1(18-21mmHg) thigh c/toe short garment	0
pUKK.	ALTIVEN V/541K5O2R C1(18-21mmHg) b/knee o/toe regular garmnt	0
pUkl.	JUZO HOSTESS AG2502/II-BLACK C2(23-32mmHg) thigh garment	0
pUkL.	HOSTESS AD2501/VI-BLACK-SHORT C1(18-21mmHg) b-knee garment	0
pUKl.	ALTIVEN III/541H3C1R C1(18-21mmHg) thigh c/toe regular gmt	0
pUKL.	ALTIVEN V/541K5O1S C1(18-21mmHg) b/knee o/toe short garment	0
pUkm.	JUZO HOSTESS AG2502/III-BLACK C2(23-32mmHg) thigh garment	0
pUkM.	JUZO HOSTESS AD2502/I-BLACK C2(23-32mmHg) b-knee garment	0
pUKm.	ALTIVEN III/541H3C1RW C1(18-21mmHg) thigh c/toe regular gmt	0
pUKM.	ALTIVEN V/541K5O2S C1(18-21mmHg) b/knee o/toe short garment	0
pUkn.	JUZO HOSTESS AG2502/IV-BLACK C2(23-32mmHg) thigh garment	0
pUkN.	JUZO HOSTESS AD2502/II-BLACK C2(23-32mmHg) b-knee garment	0
pUKn.	ALTIVEN III/541H3C2R C1(18-21mmHg) thigh c/toe regular grmnt	0
pUKN.	ALTIVEN VI/541K6O1R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUko.	JUZO HOSTESS AG2502/V-BLACK C2(23-32mmHg) thigh garment	0
pUkO.	JUZO HOSTESS AD2502/III-BLACK C2(23-32mmHg) b-knee garment	0
pUKo.	ALTIVEN III/541H3C2RW C1(18-21mmHg) thigh c/toe regular gmt	0
pUKO.	ALTIVEN VI/541K6O2R C1(18-21mmHg) b/knee o/toe regular grmnt	0
pUkp.	JUZO HOSTESS AG2502/VI-BLACK C2(23-32mmHg) thigh garment	0
pUkP.	JUZO HOSTESS AD2502/IV-BLACK C2(23-32mmHg) b-knee garment	0
pUKp.	ALTIVEN III/541H3C1S C1(18-21mmHg) thigh c/toe short garment	0
pUKP.	ALTIVEN VI/541K6O1S C1(18-21mmHg) b/knee o/toe short garment	0
pUkq.	HOSTESS AG2502/I-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkQ.	JUZO HOSTESS AD2502/V-BLACK C2(23-32mmHg) b-knee garment	0
pUKq.	ALTIVEN III/541H3C1SW C1(18-21mmHg) thigh c/toe short garmnt	0
pUKQ.	ALTIVEN VI/541K6O2S C1(18-21mmHg) b/knee o/toe short garment	0
pUkr.	HOSTESS AG2502/II-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkR.	JUZO HOSTESS AD2502/VI-BLACK C2(23-32mmHg) b-knee garment	0
pUKr.	ALTIVEN III/541H3C2S C1(18-21mmHg) thigh c/toe short garment	0
pUKR.	ALTIVEN VII/541K7O1R C1(18-21mmHg) b/knee o/toe regular gmt	0
pUks.	HOSTESS AG2502/III-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkS.	HOSTESS AD2502/I-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKs.	ALTIVEN III/541H3C2SW C1(18-21mmHg) thigh c/toe short garmnt	0
pUKS.	ALTIVEN VII/541K7O2R C1(18-21mmHg) b/knee o/toe regular gmt	0
pUkt.	HOSTESS AG2502/IV-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkT.	HOSTESS AD2502/II-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKt.	ALTIVEN IV/541H4C1R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUKT.	ALTIVEN VII/541K7O1S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUku.	HOSTESS AG2502/V-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkU.	HOSTESS AD2502/III-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKu.	ALTIVEN IV/541H4C1RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUKU.	ALTIVEN VII/541K7O2S C1(18-21mmHg) b/knee o/toe short garmnt	0
pUkv.	HOSTESS AG2502/VI-BLACK-SHORT C2(23-32mmHg) thigh garment	0
pUkV.	HOSTESS AD2502/IV-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKv.	ALTIVEN IV/541H4C2R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUKV.	ALTIVEN I/541H1C1R C1(18-21mmHg) thigh c/toe regular garment	0
pUkw.	HOSTESS AG2501/I-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUkW.	HOSTESS AD2502/V-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKw.	ALTIVEN IV/541H4C2RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUKW.	ALTIVEN I/541H1C1RW C1(18-21mmHg) thigh c/toe regular garmnt	0
pUkx.	HOSTESS AG2501/II-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUkX.	HOSTESS AD2502/VI-BLACK-SHORT C2(23-32mmHg) b-knee garment	0
pUKx.	ALTIVEN IV/541H4C1S C1(18-21mmHg) thigh c/toe short garment	0
pUKX.	ALTIVEN I/541H1C2R C1(18-21mmHg) thigh c/toe regular garment	0
pUky.	HOSTESS AG2501/III-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUkY.	JUZO HOSTESS AG2501/I-BLACK C1(18-21mmHg) thigh garment	0
pUKy.	ALTIVEN IV/541H4C1SW C1(18-21mmHg) thigh c/toe short garment	0
pUKY.	ALTIVEN I/541H1C2RW C1(18-21mmHg) thigh c/toe regular garmnt	0
pUkz.	HOSTESS AG2501/IV-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUkZ.	JUZO HOSTESS AG2501/II-BLACK C1(18-21mmHg) thigh garment	0
pUKz.	ALTIVEN IV/541H4C2S C1(18-21mmHg) thigh c/toe short garment	0
pUKZ.	ALTIVEN I/541H1C1S C1(18-21mmHg) thigh c/toe short garment	0
pul..	BLOOD COAGULATION TESTING METER	0
pUl..	LOWER LIMB LYMPHOEDEMA GARMENTS(67)	0
pUL..	LOWER LIMB LYMPHOEDEMA GARMENTS(90)	0
pul1.	COAGUCHEK S blood coagulation testing meter	0
pUl1.	HOSTESS AG2501/V-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUL1.	ALTIVEN IV/541H4C2SW C1(18-21mmHg) thigh c/toe short garment	0
pul2.	HEMOSENSE INRATIO coagulation testing meter	0
pUl2.	HOSTESS AG2501/VI-BLACK-SIL C1(18-21mmHg) thigh garment	0
pUL2.	ALTIVEN V/541H5C1R C1(18-21mmHg) thigh c/toe regular garment	0
pul3.	PROTIME 3 blood coagulation testing meter	0
pUl3.	HOSTESS AG2501/I-BLACK-SIL-SHORT C1(18-21mmHg) thigh garment	0
pUL3.	ALTIVEN V/541H5C1RW C1(18-21mmHg) thigh c/toe regular garmnt	0
pul4.	SMARTCHECK INR blood coagulation testing meter	1
pUl4.	HOSTESS AG2501/II-BLACK-SIL-SHORT C1(18-21mmHg) thigh grmnt	0
pUL4.	ALTIVEN V/541H5C2R C1(18-21mmHg) thigh c/toe regular garment	0
pUl5.	HOSTESS AG2501/III-BLACK-SIL-SHORT C1(18-21mmHg) thigh grmnt	0
pUL5.	ALTIVEN V/541H5C2RW C1(18-21mmHg) thigh c/toe regular garmnt	0
pUl6.	HOSTESS AG2501/IV-BLACK-SIL-SHORT C1(18-21mmHg) thigh grmnt	0
pUL6.	ALTIVEN V/541H5C1S C1(18-21mmHg) thigh c/toe short garment	0
pUl7.	HOSTESS AG2501/V-BLACK-SIL-SHORT C1(18-21mmHg) thigh garment	0
pUL7.	ALTIVEN V/541H5C1SW C1(18-21mmHg) thigh c/toe short garment	0
pUl8.	HOSTESS AG2501/VI-BLACK-SIL-SHORT C1(18-21mmHg) thigh grmnt	0
pUL8.	ALTIVEN V/541H5C2S C1(18-21mmHg) thigh c/toe short garment	0
pUl9.	HOSTESS AG2502/I-BLACK-SIL C2(23-32mmHg) thigh garment	0
pUL9.	ALTIVEN V/541H5C2SW C1(18-21mmHg) thigh c/toe short garment	0
pUla.	ELEGANCE DT192/0/II C1(18mm-21mmHg) tights lymph garment	0
pUlA.	HOSTESS AG2502/II-BLACK-SIL C2(23-32mmHg) thigh garment	0
pULa.	ALTIVEN II/541H2O2R C1(18-21mmHg) thigh o/toe regular garmnt	0
pULA.	ALTIVEN VI/541H6C1R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUlb.	ELEGANCE DT192/0/III C1(18mm-21mmHg) tights lymph garment	0
pUlB.	HOSTESS AG2502/III-BLACK-SIL C2(23-32mmHg) thigh garment	0
pULb.	ALTIVEN II/541H2O2RW C1(18-21mmHg) thigh o/toe regular grmnt	0
pULB.	ALTIVEN VI/541H6C1RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUlc.	ELEGANCE DT192/0/IV C1(18mm-21mmHg) tights lymph garment	0
pUlC.	HOSTESS AG2502/IV-BLACK-SIL C2(23-32mmHg) thigh garment	0
pULc.	ALTIVEN II/541H2O1S C1(18-21mmHg) thigh o/toe short garment	0
pULC.	ALTIVEN VI/541H6C2R C1(18-21mmHg) thigh c/toe regular garmnt	0
pUld.	ELEGANCE DT192/0/V C1(18mm-21mmHg) tights lymph garment	0
pUlD.	HOSTESS AG2502/V-BLACK-SIL C2(23-32mmHg) thigh garment	0
pULd.	ALTIVEN II/541H2O1SW C1(18-21mmHg) thigh o/toe short garment	0
pULD.	ALTIVEN VI/541H6C2RW C1(18-21mmHg) thigh c/toe regular grmnt	0
pUle.	ELEGANCE DT192/0/VI C1(18mm-21mmHg) tights lymph garment	0
pUlE.	HOSTESS AG2502/VI-BLACK-SIL C2(23-32mmHg) thigh garment	0
